step: 0  outter_loss: 1.0486177206039429
step: 29818  outter_loss: 0.07799655199050903
step: 29819  outter_loss: 0.07799610495567322
step: 29820  outter_loss: 0.07799629867076874
step: 29821  outter_loss: 0.07799606025218964
step: 29822  outter_loss: 0.07799486815929413
step: 29823  outter_loss: 0.07799610495567322
step: 29824  outter_loss: 0.07799487560987473
step: 29825  outter_loss: 0.07799573242664337
step: 29826  outter_loss: 0.07799336314201355
step: 29827  outter_loss: 0.07799429446458817
step: 29828  outter_loss: 0.07799343019723892
step: 29829  outter_loss: 0.07799387723207474
step: 29830  outter_loss: 0.07799239456653595
step: 29831  outter_loss: 0.07799296826124191
step: 29832  outter_loss: 0.07799290120601654
step: 29833  outter_loss: 0.07799195498228073
step: 29834  outter_loss: 0.07799244672060013
step: 29835  outter_loss: 0.07799134403467178
step: 29836  outter_loss: 0.07799211889505386
step: 29837  outter_loss: 0.07799051702022552
step: 29838  outter_loss: 0.07799147814512253
step: 29839  outter_loss: 0.07799053937196732
step: 29840  outter_loss: 0.07799051702022552
step: 29841  outter_loss: 0.07799052447080612
step: 29842  outter_loss: 0.07798990607261658
step: 29843  outter_loss: 0.07798942178487778
step: 29844  outter_loss: 0.07799018919467926
step: 29845  outter_loss: 0.0779886245727539
step: 29846  outter_loss: 0.07798908650875092
step: 29847  outter_loss: 0.07798905670642853
step: 29848  outter_loss: 0.07798762619495392
step: 29849  outter_loss: 0.07798786461353302
step: 29850  outter_loss: 0.0779871866106987
step: 29851  outter_loss: 0.0779871866106987
step: 29852  outter_loss: 0.07798667252063751
step: 29853  outter_loss: 0.07798735052347183
step: 29854  outter_loss: 0.07798594236373901
step: 29855  outter_loss: 0.07798609137535095
step: 29856  outter_loss: 0.07798582315444946
step: 29857  outter_loss: 0.07798576354980469
step: 29858  outter_loss: 0.07798514515161514
step: 29859  outter_loss: 0.07798530161380768
step: 29860  outter_loss: 0.07798413932323456
step: 29861  outter_loss: 0.07798485457897186
step: 29862  outter_loss: 0.07798369973897934
step: 29863  outter_loss: 0.0779842883348465
step: 29864  outter_loss: 0.07798337191343307
step: 29865  outter_loss: 0.0779840499162674
step: 29866  outter_loss: 0.07798247784376144
step: 29867  outter_loss: 0.07798320800065994
step: 29868  outter_loss: 0.07798212766647339
step: 29869  outter_loss: 0.07798270881175995
step: 29870  outter_loss: 0.07798165827989578
step: 29871  outter_loss: 0.07798196375370026
step: 29872  outter_loss: 0.07798141986131668
step: 29873  outter_loss: 0.07798070460557938
step: 29874  outter_loss: 0.07798052579164505
step: 29875  outter_loss: 0.07798098027706146
step: 29876  outter_loss: 0.07797954976558685
step: 29877  outter_loss: 0.07797955721616745
step: 29878  outter_loss: 0.07797975838184357
step: 29879  outter_loss: 0.07797956466674805
step: 29880  outter_loss: 0.07797861844301224
step: 29881  outter_loss: 0.07797907292842865
step: 29882  outter_loss: 0.07797858864068985
step: 29883  outter_loss: 0.07797813415527344
step: 29884  outter_loss: 0.07797828316688538
step: 29885  outter_loss: 0.07797813415527344
step: 29886  outter_loss: 0.07797674089670181
step: 29887  outter_loss: 0.07797769457101822
step: 29888  outter_loss: 0.07797671109437943
step: 29889  outter_loss: 0.07797714322805405
step: 29890  outter_loss: 0.0779757872223854
step: 29891  outter_loss: 0.07797622680664062
step: 29892  outter_loss: 0.07797513157129288
step: 29893  outter_loss: 0.07797592878341675
step: 29894  outter_loss: 0.07797431200742722
step: 29895  outter_loss: 0.07797574996948242
step: 29896  outter_loss: 0.07797431200742722
step: 29897  outter_loss: 0.07797512412071228
step: 29898  outter_loss: 0.07797352969646454
step: 29899  outter_loss: 0.07797437161207199
step: 29900  outter_loss: 0.07797317951917648
step: 29901  outter_loss: 0.07797417789697647
step: 29902  outter_loss: 0.0779729038476944
step: 29903  outter_loss: 0.07797306776046753
step: 29904  outter_loss: 0.07797235995531082
step: 29905  outter_loss: 0.07797294110059738
step: 29906  outter_loss: 0.07797113060951233
step: 29907  outter_loss: 0.07797209173440933
step: 29908  outter_loss: 0.0779709443449974
step: 29909  outter_loss: 0.07797195762395859
step: 29910  outter_loss: 0.07796984165906906
step: 29911  outter_loss: 0.07797045260667801
step: 29912  outter_loss: 0.07797020673751831
step: 29913  outter_loss: 0.07796955108642578
step: 29914  outter_loss: 0.07796937227249146
step: 29915  outter_loss: 0.07796891778707504
step: 29916  outter_loss: 0.07796984165906906
step: 29917  outter_loss: 0.0779678151011467
step: 29918  outter_loss: 0.07796908915042877
step: 29919  outter_loss: 0.07796749472618103
step: 29920  outter_loss: 0.07796794176101685
step: 29921  outter_loss: 0.07796765863895416
step: 29922  outter_loss: 0.07796670496463776
step: 29923  outter_loss: 0.07796747237443924
step: 29924  outter_loss: 0.07796670496463776
step: 29925  outter_loss: 0.07796622067689896
step: 29926  outter_loss: 0.07796618342399597
step: 29927  outter_loss: 0.0779663622379303
step: 29928  outter_loss: 0.07796507328748703
step: 29929  outter_loss: 0.07796483486890793
step: 29930  outter_loss: 0.07796448469161987
step: 29931  outter_loss: 0.07796477526426315
step: 29932  outter_loss: 0.07796329259872437
step: 29933  outter_loss: 0.07796460390090942
step: 29934  outter_loss: 0.07796401530504227
step: 29935  outter_loss: 0.07796333730220795
step: 29936  outter_loss: 0.07796397805213928
step: 29937  outter_loss: 0.07796258479356766
step: 29938  outter_loss: 0.0779627338051796
step: 29939  outter_loss: 0.07796238362789154
step: 29940  outter_loss: 0.07796238362789154
step: 29941  outter_loss: 0.07796111702919006
step: 29942  outter_loss: 0.07796196639537811
step: 29943  outter_loss: 0.07796115428209305
step: 29944  outter_loss: 0.07796145230531693
step: 29945  outter_loss: 0.07796066999435425
step: 29946  outter_loss: 0.07796049118041992
step: 29947  outter_loss: 0.07796064764261246
step: 29948  outter_loss: 0.07795974612236023
step: 29949  outter_loss: 0.07796017080545425
step: 29950  outter_loss: 0.07795891910791397
step: 29951  outter_loss: 0.07795923948287964
step: 29952  outter_loss: 0.07795828580856323
step: 29953  outter_loss: 0.07795877009630203
step: 29954  outter_loss: 0.07795793563127518
step: 29955  outter_loss: 0.07795856893062592
step: 29956  outter_loss: 0.07795696705579758
step: 29957  outter_loss: 0.07795782387256622
step: 29958  outter_loss: 0.0779571682214737
step: 29959  outter_loss: 0.07795744389295578
step: 29960  outter_loss: 0.07795637845993042
step: 29961  outter_loss: 0.07795701175928116
step: 29962  outter_loss: 0.07795605063438416
step: 29963  outter_loss: 0.07795624434947968
step: 29964  outter_loss: 0.07795567065477371
step: 29965  outter_loss: 0.07795539498329163
step: 29966  outter_loss: 0.0779552012681961
step: 29967  outter_loss: 0.07795458287000656
step: 29968  outter_loss: 0.07795523852109909
step: 29969  outter_loss: 0.0779535174369812
step: 29970  outter_loss: 0.0779542550444603
step: 29971  outter_loss: 0.07795380055904388
step: 29972  outter_loss: 0.0779535174369812
step: 29973  outter_loss: 0.07795285433530807
step: 29974  outter_loss: 0.07795315980911255
step: 29975  outter_loss: 0.07795184850692749
step: 29976  outter_loss: 0.07795257121324539
step: 29977  outter_loss: 0.07795094698667526
step: 29978  outter_loss: 0.07795222848653793
step: 29979  outter_loss: 0.07795047014951706
step: 29980  outter_loss: 0.07795144617557526
step: 29981  outter_loss: 0.07795051485300064
step: 29982  outter_loss: 0.07795112580060959
step: 29983  outter_loss: 0.07795000821352005
step: 29984  outter_loss: 0.07795091718435287
step: 29985  outter_loss: 0.07794903218746185
step: 29986  outter_loss: 0.07795000076293945
step: 29987  outter_loss: 0.07794875651597977
step: 29988  outter_loss: 0.07794885337352753
step: 29989  outter_loss: 0.07794874161481857
step: 29990  outter_loss: 0.07794886082410812
step: 29991  outter_loss: 0.07794743776321411
step: 29992  outter_loss: 0.07794809341430664
step: 29993  outter_loss: 0.07794718444347382
step: 29994  outter_loss: 0.07794713228940964
step: 29995  outter_loss: 0.07794646918773651
step: 29996  outter_loss: 0.07794670015573502
step: 29997  outter_loss: 0.07794589549303055
step: 29998  outter_loss: 0.07794646918773651
step: 29999  outter_loss: 0.07794474810361862
step: 30000  outter_loss: 0.0779459998011589
step: 30001  outter_loss: 0.07794474065303802
step: 30002  outter_loss: 0.07794523984193802
step: 30003  outter_loss: 0.07794398069381714
step: 30004  outter_loss: 0.07794494181871414
step: 30005  outter_loss: 0.07794366031885147
step: 30006  outter_loss: 0.07794424146413803
step: 30007  outter_loss: 0.0779433324933052
step: 30008  outter_loss: 0.07794362306594849
step: 30009  outter_loss: 0.07794288545846939
step: 30010  outter_loss: 0.0779433399438858
step: 30011  outter_loss: 0.07794156670570374
step: 30012  outter_loss: 0.07794256508350372
step: 30013  outter_loss: 0.0779419019818306
step: 30014  outter_loss: 0.07794171571731567
step: 30015  outter_loss: 0.0779419094324112
step: 30016  outter_loss: 0.07794090360403061
step: 30017  outter_loss: 0.07794111967086792
step: 30018  outter_loss: 0.07794027775526047
step: 30019  outter_loss: 0.07794090360403061
step: 30020  outter_loss: 0.07793936133384705
step: 30021  outter_loss: 0.07794031500816345
step: 30022  outter_loss: 0.07793921232223511
step: 30023  outter_loss: 0.077939972281456
step: 30024  outter_loss: 0.07793840020895004
step: 30025  outter_loss: 0.07793907076120377
step: 30026  outter_loss: 0.07793807238340378
step: 30027  outter_loss: 0.077938511967659
step: 30028  outter_loss: 0.07793759554624557
step: 30029  outter_loss: 0.07793806493282318
step: 30030  outter_loss: 0.0779370665550232
step: 30031  outter_loss: 0.07793668657541275
step: 30032  outter_loss: 0.07793696224689484
step: 30033  outter_loss: 0.07793638110160828
step: 30034  outter_loss: 0.07793574035167694
step: 30035  outter_loss: 0.07793616503477097
step: 30036  outter_loss: 0.07793492823839188
step: 30037  outter_loss: 0.07793554663658142
step: 30038  outter_loss: 0.07793516665697098
step: 30039  outter_loss: 0.07793525606393814
step: 30040  outter_loss: 0.07793410867452621
step: 30041  outter_loss: 0.07793491333723068
step: 30042  outter_loss: 0.0779331624507904
step: 30043  outter_loss: 0.07793373614549637
step: 30044  outter_loss: 0.07793312519788742
step: 30045  outter_loss: 0.07793302834033966
step: 30046  outter_loss: 0.07793251425027847
step: 30047  outter_loss: 0.07793266326189041
step: 30048  outter_loss: 0.07793235778808594
step: 30049  outter_loss: 0.07793187350034714
step: 30050  outter_loss: 0.07793184369802475
step: 30051  outter_loss: 0.077931247651577
step: 30052  outter_loss: 0.07793144881725311
step: 30053  outter_loss: 0.0779309794306755
step: 30054  outter_loss: 0.07793094217777252
step: 30055  outter_loss: 0.07793091237545013
step: 30056  outter_loss: 0.07792949676513672
step: 30057  outter_loss: 0.07793030887842178
step: 30058  outter_loss: 0.07792853564023972
step: 30059  outter_loss: 0.07792998105287552
step: 30060  outter_loss: 0.07792824506759644
step: 30061  outter_loss: 0.07792934030294418
step: 30062  outter_loss: 0.0779280811548233
step: 30063  outter_loss: 0.07792838662862778
step: 30064  outter_loss: 0.07792730629444122
step: 30065  outter_loss: 0.0779275894165039
step: 30066  outter_loss: 0.07792630791664124
step: 30067  outter_loss: 0.07792742550373077
step: 30068  outter_loss: 0.07792610675096512
step: 30069  outter_loss: 0.07792598009109497
step: 30070  outter_loss: 0.0779266208410263
step: 30071  outter_loss: 0.07792502641677856
step: 30072  outter_loss: 0.07792586833238602
step: 30073  outter_loss: 0.07792455703020096
step: 30074  outter_loss: 0.07792552560567856
step: 30075  outter_loss: 0.07792458683252335
step: 30076  outter_loss: 0.07792548090219498
step: 30077  outter_loss: 0.07792335003614426
step: 30078  outter_loss: 0.07792443037033081
step: 30079  outter_loss: 0.07792335748672485
step: 30080  outter_loss: 0.07792359590530396
step: 30081  outter_loss: 0.07792220264673233
step: 30082  outter_loss: 0.07792329788208008
step: 30083  outter_loss: 0.07792167365550995
step: 30084  outter_loss: 0.07792249321937561
step: 30085  outter_loss: 0.07792136818170547
step: 30086  outter_loss: 0.07792201638221741
step: 30087  outter_loss: 0.07792071998119354
step: 30088  outter_loss: 0.0779215395450592
step: 30089  outter_loss: 0.07792074978351593
step: 30090  outter_loss: 0.07792093604803085
step: 30091  outter_loss: 0.07792039215564728
step: 30092  outter_loss: 0.07792011648416519
step: 30093  outter_loss: 0.07791919261217117
step: 30094  outter_loss: 0.07791978120803833
step: 30095  outter_loss: 0.07791953533887863
step: 30096  outter_loss: 0.07791851460933685
step: 30097  outter_loss: 0.07791915535926819
step: 30098  outter_loss: 0.07791759073734283
step: 30099  outter_loss: 0.07791868597269058
step: 30100  outter_loss: 0.07791725546121597
step: 30101  outter_loss: 0.07791789621114731
step: 30102  outter_loss: 0.07791691273450851
step: 30103  outter_loss: 0.07791727781295776
step: 30104  outter_loss: 0.07791586220264435
step: 30105  outter_loss: 0.07791710644960403
step: 30106  outter_loss: 0.07791551947593689
step: 30107  outter_loss: 0.07791613042354584
step: 30108  outter_loss: 0.07791504263877869
step: 30109  outter_loss: 0.07791566848754883
step: 30110  outter_loss: 0.0779145285487175
step: 30111  outter_loss: 0.07791522890329361
step: 30112  outter_loss: 0.07791376858949661
step: 30113  outter_loss: 0.07791443169116974
step: 30114  outter_loss: 0.0779133066534996
step: 30115  outter_loss: 0.07791373878717422
step: 30116  outter_loss: 0.07791327685117722
step: 30117  outter_loss: 0.07791346311569214
step: 30118  outter_loss: 0.07791280001401901
step: 30119  outter_loss: 0.07791280001401901
step: 30120  outter_loss: 0.0779118612408638
step: 30121  outter_loss: 0.07791228592395782
step: 30122  outter_loss: 0.07791107892990112
step: 30123  outter_loss: 0.07791169732809067
step: 30124  outter_loss: 0.07791165262460709
step: 30125  outter_loss: 0.07791047543287277
step: 30126  outter_loss: 0.077911376953125
step: 30127  outter_loss: 0.07791008800268173
step: 30128  outter_loss: 0.07791046053171158
step: 30129  outter_loss: 0.07790962606668472
step: 30130  outter_loss: 0.07791010290384293
step: 30131  outter_loss: 0.07790866494178772
step: 30132  outter_loss: 0.07790928333997726
step: 30133  outter_loss: 0.07790818810462952
step: 30134  outter_loss: 0.07790914922952652
step: 30135  outter_loss: 0.07790737599134445
step: 30136  outter_loss: 0.07790852338075638
step: 30137  outter_loss: 0.07790770381689072
step: 30138  outter_loss: 0.07790741324424744
step: 30139  outter_loss: 0.07790695130825043
step: 30140  outter_loss: 0.07790737599134445
step: 30141  outter_loss: 0.0779062807559967
step: 30142  outter_loss: 0.07790660113096237
step: 30143  outter_loss: 0.07790547609329224
step: 30144  outter_loss: 0.07790632545948029
step: 30145  outter_loss: 0.07790420949459076
step: 30146  outter_loss: 0.07790535688400269
step: 30147  outter_loss: 0.07790425419807434
step: 30148  outter_loss: 0.07790523022413254
step: 30149  outter_loss: 0.07790373265743256
step: 30150  outter_loss: 0.07790467143058777
step: 30151  outter_loss: 0.07790311425924301
step: 30152  outter_loss: 0.07790422439575195
step: 30153  outter_loss: 0.07790251821279526
step: 30154  outter_loss: 0.07790296524763107
step: 30155  outter_loss: 0.07790202647447586
step: 30156  outter_loss: 0.07790260016918182
step: 30157  outter_loss: 0.07790226489305496
step: 30158  outter_loss: 0.07790230214595795
step: 30159  outter_loss: 0.07790088653564453
step: 30160  outter_loss: 0.07790136337280273
step: 30161  outter_loss: 0.0779004693031311
step: 30162  outter_loss: 0.07790093123912811
step: 30163  outter_loss: 0.07789916545152664
step: 30164  outter_loss: 0.07790053635835648
